Test Case,Array Size,Unival Count,Runtime
33246,66000,344,0.000010
33247,51058,335,0.000009
33248,47085,330,0.000010
33249,44907,336,0.000009
33250,50766,337,0.000010
33251,27314,320,0.000010
33252,90766,334,0.000009
33253,69230,325,0.000010
33254,33115,332,0.000009
33255,65821,337,0.000010
33256,56261,337,0.000010
33257,5602,337,0.000010
33258,94778,339,0.000010
33259,86901,334,0.000009
33260,49438,346,0.000010
33261,87187,337,0.000009
33262,61829,342,0.000010
33263,32462,335,0.000009
33264,34288,331,0.000009
33265,45606,330,0.000010
33266,27210,338,0.000010
33267,75007,335,0.000010
33268,24011,321,0.000010
33269,12461,339,0.000009
33270,35661,325,0.000012
33271,11927,346,0.000009
33272,53978,346,0.000009
33273,9319,325,0.000010
33274,72886,323,0.000009
33275,28502,339,0.000009
33276,37027,323,0.000009
33277,20768,328,0.000010
33278,60164,339,0.000010
33279,43465,333,0.000010
33280,26084,343,0.000009
33281,5619,324,0.000009
33282,77960,331,0.000010
33283,32120,323,0.000009
33284,90001,332,0.000010
33285,35528,335,0.000009
33286,41300,333,0.000010
33287,50498,338,0.000009
33288,79362,341,0.000009
33289,99328,337,0.000009
33290,53188,340,0.000012
33291,13533,327,0.000009
33292,46249,321,0.000011
33293,89363,332,0.000010
33294,66103,336,0.000009
33295,23993,341,0.000010
33296,5830,339,0.000010
33297,17698,329,0.000009
33298,35635,337,0.000011
33299,87761,335,0.000009
33300,52011,338,0.000010
33301,26016,332,0.000010
33302,48605,328,0.000010
33303,52537,332,0.000009
33304,48473,348,0.000009
33305,24935,329,0.000011
33306,71474,332,0.000009
33307,8966,342,0.000010
33308,8939,345,0.000010
33309,66546,337,0.000009
33310,33714,337,0.000010
33311,37883,328,0.000009
33312,94346,330,0.000009
33313,38193,330,0.000009
33314,61537,332,0.000010
33315,3625,329,0.000009
33316,46960,337,0.000009
33317,82788,322,0.000009
33318,25918,331,0.000009
33319,35118,325,0.000009
33320,11875,334,0.000010
33321,52918,342,0.000009
33322,6651,328,0.000010
33323,43870,322,0.000010
33324,26319,337,0.000010
33325,39701,336,0.000010
33326,66767,335,0.000009
33327,87241,330,0.000009
33328,66272,325,0.000010
33329,37578,337,0.000009
33330,90863,338,0.000010
33331,15771,331,0.000009
33332,98263,340,0.000009
33333,66008,336,0.000009
33334,9578,323,0.000010
33335,57246,328,0.000010
33336,63188,336,0.000009
33337,25802,335,0.000013
33338,72539,327,0.000009
33339,60614,328,0.000010
33340,47374,326,0.000009
33341,7114,331,0.000009
33342,95138,339,0.000009
33343,57958,324,0.000010
33344,63243,340,0.000009
33345,7024,338,0.000009
33346,13744,326,0.000010
33347,14713,330,0.000009
33348,68708,324,0.000010
33349,56495,339,0.000009
33350,11403,334,0.000010
33351,53063,334,0.000009
33352,85494,327,0.000010
33353,6922,328,0.000010
33354,1664,262,0.000008
33355,13459,340,0.000009
33356,48179,342,0.000009
33357,733,178,0.000005
33358,33221,321,0.000010
33359,66409,331,0.000009
33360,49543,330,0.000009
33361,79757,341,0.000009
33362,25672,330,0.000010
33363,34021,333,0.000010
33364,53628,337,0.000010
33365,94561,330,0.000010
33366,35218,340,0.000009
33367,81884,328,0.000009
33368,25747,342,0.000009
33369,80527,327,0.000010
33370,21874,331,0.000010
33371,1438,256,0.000007
33372,3005,322,0.000009
33373,98896,328,0.000010
33374,7398,339,0.000009
33375,83003,332,0.000009
33376,77528,321,0.000010
33377,10746,333,0.000009
33378,53281,330,0.000009
33379,99731,332,0.000009
33380,27915,328,0.000009
33381,16444,338,0.000009
33382,89929,323,0.000009
33383,63911,322,0.000010
33384,59983,331,0.000009
33385,58775,340,0.000010
33386,48989,323,0.000009
33387,10188,325,0.000010
33388,94386,333,0.000010
33389,76617,347,0.000010
33390,68522,341,0.000010
33391,54289,332,0.000010
33392,62214,325,0.000010
33393,52569,331,0.000010
33394,66007,340,0.000009
33395,64878,328,0.000010
33396,90817,336,0.000010
33397,8066,340,0.000009
33398,72992,325,0.000010
33399,60733,336,0.000009
33400,39715,345,0.000009
33401,9890,330,0.000010
33402,40947,334,0.000009
33403,9468,324,0.000010
33404,49793,340,0.000009
33405,15882,321,0.000010
33406,90926,325,0.000009
33407,76109,342,0.000009
33408,97621,341,0.000010
33409,99277,340,0.000010
33410,25530,339,0.000010
33411,96424,346,0.000010
33412,81118,328,0.000010
33413,14838,331,0.000010
33414,30839,342,0.000009
33415,71620,329,0.000010
33416,94168,333,0.000010
33417,96905,325,0.000009
33418,73454,331,0.000010
33419,44524,336,0.000009
33420,56023,334,0.000010
33421,99193,326,0.000009
33422,6037,332,0.000011
33423,79853,339,0.000010
33424,14951,332,0.000010
33425,77683,338,0.000009
33426,84325,335,0.000010
33427,80929,340,0.000010
33428,12353,327,0.000010
33429,8696,336,0.000010
33430,74130,340,0.000009
33431,90287,327,0.000009
33432,49830,338,0.000009
33433,93768,333,0.000011
33434,95067,332,0.000009
33435,86362,320,0.000009
33436,55498,329,0.000011
33437,61940,335,0.000010
33438,2307,299,0.000008
33439,24445,335,0.000010
33440,12925,328,0.000009
33441,19263,337,0.000009
33442,42366,329,0.000010
33443,76829,329,0.000010
33444,8497,329,0.000010
33445,98161,336,0.000009
33446,34388,335,0.000011
33447,6088,327,0.000010
33448,77777,335,0.000009
33449,1002,214,0.000006
33450,30852,338,0.000009
33451,40975,337,0.000010
33452,15459,332,0.000009
33453,79119,324,0.000009
33454,88921,343,0.000010
33455,84314,330,0.000009
33456,40178,328,0.000009
33457,5117,326,0.000009
33458,6327,345,0.000010
33459,86648,329,0.000009
33460,39513,339,0.000010
33461,59840,347,0.000009
33462,88049,341,0.000009
33463,46433,320,0.000010
33464,87351,342,0.000010
33465,17796,324,0.000009
33466,14068,334,0.000009
33467,58417,329,0.000010
33468,23365,334,0.000009
33469,90135,328,0.000010
33470,94616,343,0.000010
33471,24232,321,0.000010
33472,68122,320,0.000009
33473,90132,330,0.000010
33474,16909,341,0.000010
33475,34154,323,0.000009
33476,5359,335,0.000009
33477,86224,330,0.000011
33478,74031,331,0.000009
33479,57213,333,0.000009
33480,4619,321,0.000009
33481,75590,334,0.000009
33482,16384,337,0.000010
33483,23210,324,0.000010
33484,80959,337,0.000009
33485,52833,329,0.000009
33486,52815,329,0.000010
33487,51781,329,0.000010
33488,82755,336,0.000010
33489,77317,338,0.000010
33490,37693,340,0.000010
33491,94806,341,0.000009
33492,22836,341,0.000009
33493,56525,337,0.000009
33494,23144,343,0.000010
33495,26474,336,0.000009
33496,31336,338,0.000009
33497,9929,324,0.000009
33498,60967,335,0.000009
33499,17115,335,0.000011
33500,85738,333,0.000011
33501,34464,333,0.000010
33502,41134,344,0.000009
33503,59600,332,0.000010
33504,97318,329,0.000010
33505,75963,337,0.000010
33506,5909,330,0.000010
33507,2657,315,0.000009
33508,71295,339,0.000010
33509,72326,319,0.000010
33510,36850,318,0.000011
33511,11013,337,0.000010
33512,8204,329,0.000009
33513,24794,333,0.000009
33514,42413,324,0.000010
33515,18525,326,0.000009
33516,8370,324,0.000010
33517,39855,339,0.000009
33518,77110,325,0.000010
33519,25858,339,0.000009
33520,10507,334,0.000010
33521,87854,335,0.000010
33522,63469,324,0.000009
33523,27533,341,0.000010
33524,23896,329,0.000010
33525,14154,341,0.000009
33526,65540,334,0.000010
33527,70745,334,0.000009
33528,13879,331,0.000009
33529,44641,332,0.000010
33530,23350,328,0.000010
33531,32320,328,0.000010
33532,87570,332,0.000010
33533,78518,319,0.000009
33534,83625,343,0.000010
33535,48416,337,0.000009
33536,50333,332,0.000009
33537,33012,334,0.000009
33538,64140,320,0.000010
33539,26105,324,0.000009
33540,86050,319,0.000009
33541,29264,341,0.000009
33542,37489,333,0.000011
33543,34842,329,0.000009
33544,39447,340,0.000010
33545,55768,334,0.000009
33546,85202,334,0.000010
33547,69692,332,0.000010
33548,53615,339,0.000009
33549,48542,334,0.000009
33550,81447,327,0.000009
33551,21617,340,0.000009
33552,34367,333,0.000010
33553,87060,352,0.000010
33554,97474,331,0.000009
33555,87521,326,0.000009
33556,88367,321,0.000010
33557,57326,336,0.000010
33558,9175,342,0.000010
33559,44390,322,0.000010
33560,98359,338,0.000010
33561,43632,335,0.000010
33562,17165,335,0.000010
33563,71586,328,0.000010
33564,64752,328,0.000010
33565,10095,332,0.000009
33566,57846,333,0.000009
33567,77572,332,0.000010
33568,4816,325,0.000010
33569,38146,325,0.000009
33570,90138,338,0.000010
33571,92140,339,0.000009
33572,83412,329,0.000010
33573,54050,339,0.000010
33574,90105,345,0.000009
33575,23612,332,0.000010
33576,36136,336,0.000010
33577,21745,345,0.000009
33578,68555,325,0.000010
33579,38333,330,0.000009
33580,55159,339,0.000010
33581,11821,327,0.000010
33582,3027,320,0.000009
33583,94279,328,0.000010
33584,18639,339,0.000009
33585,62158,336,0.000009
33586,71743,334,0.000010
33587,15625,327,0.000009
33588,29312,334,0.000009
33589,59582,327,0.000010
33590,78069,335,0.000009
33591,99270,327,0.000010
33592,71511,330,0.000010
33593,92630,327,0.000009
33594,29018,343,0.000010
33595,81181,339,0.000010
33596,49597,330,0.000010
33597,53676,320,0.000009
33598,333,96,0.000003
33599,1622,262,0.000008
33600,68390,339,0.000009
33601,61460,327,0.000009
33602,87910,333,0.000010
33603,16110,341,0.000010
33604,84534,334,0.000010
33605,70070,337,0.000010
33606,81105,332,0.000010
33607,65199,325,0.000010
33608,19984,344,0.000009
33609,18969,337,0.000010
33610,41386,337,0.000009
33611,23025,340,0.000009
33612,27986,333,0.000010
33613,65703,329,0.000010
33614,58894,338,0.000012
33615,53676,337,0.000010
33616,35341,330,0.000010
33617,90537,335,0.000010
33618,56,16,0.000001
33619,75907,333,0.000010
33620,18887,334,0.000009
33621,72454,334,0.000009
33622,30382,348,0.000009
33623,86463,330,0.000009
33624,15667,324,0.000010
33625,2461,306,0.000008
33626,71587,333,0.000010
33627,20692,342,0.000010
33628,43494,335,0.000009
33629,97618,331,0.000010
33630,12217,338,0.000009
33631,22356,336,0.000009
33632,79102,332,0.000016
33633,32098,321,0.000009
33634,35797,328,0.000009
33635,1971,279,0.000008
33636,48755,334,0.000010
33637,52218,336,0.000009
33638,68394,333,0.000010
33639,53470,327,0.000010
33640,6597,340,0.000009
33641,36075,334,0.000010
33642,47146,334,0.000009
33643,84249,338,0.000010
33644,62920,345,0.000010
33645,75815,331,0.000009
33646,56827,334,0.000009
33647,8864,340,0.000009
33648,14772,332,0.000009
33649,17581,339,0.000009
33650,86944,341,0.000009
33651,2067,297,0.000008
33652,25452,341,0.000009
33653,33323,338,0.000009
33654,5354,345,0.000009
33655,68176,338,0.000009
33656,39621,329,0.000009
33657,36066,330,0.000010
33658,60789,332,0.000009
33659,17402,339,0.000010
33660,40489,325,0.000010
33661,10525,342,0.000009
33662,5928,329,0.000010
33663,73620,343,0.000010
33664,10481,334,0.000013
33665,51176,342,0.000009
33666,55056,331,0.000009
33667,41697,335,0.000010
33668,34015,330,0.000010
33669,17495,339,0.000010
33670,54415,335,0.000009
33671,22723,334,0.000009
33672,46632,327,0.000009
33673,25692,331,0.000010
33674,40461,332,0.000010
33675,10060,333,0.000010
33676,41977,334,0.000009
33677,28638,327,0.000010
33678,79137,331,0.000010
33679,33625,335,0.000009
33680,53605,341,0.000011
33681,30139,331,0.000010
33682,71504,337,0.000010
33683,96348,335,0.000009
33684,70734,330,0.000009
33685,51188,344,0.000009
33686,37489,333,0.000010
33687,94607,326,0.000009
33688,8947,332,0.000009
33689,51569,325,0.000009
33690,10055,327,0.000010
33691,55670,327,0.000010
33692,83058,342,0.000009
33693,42406,342,0.000010
33694,9367,332,0.000009
33695,91526,333,0.000010
33696,52683,331,0.000010
33697,64695,342,0.000010
33698,10231,340,0.000009
33699,74437,340,0.000009
33700,66663,350,0.000009
33701,41095,332,0.000010
33702,30564,336,0.000009
33703,25433,346,0.000010
33704,6960,340,0.000009
33705,29338,324,0.000009
33706,44229,336,0.000009
33707,34637,337,0.000010
33708,32988,322,0.000009
33709,85447,347,0.000009
33710,85429,331,0.000010
33711,65312,315,0.000010
33712,52631,326,0.000010
33713,49360,346,0.000009
33714,18144,333,0.000010
33715,59708,340,0.000010
33716,18798,340,0.000009
33717,94086,333,0.000009
33718,32969,324,0.000010
33719,91535,329,0.000010
33720,22518,333,0.000009
33721,68269,336,0.000010
33722,41250,314,0.000009
33723,69571,331,0.000009
33724,80280,333,0.000009
33725,82741,335,0.000010
33726,7810,342,0.000010
33727,75549,335,0.000009
33728,85440,326,0.000011
33729,51846,338,0.000010
33730,51046,336,0.000009
33731,72659,335,0.000009
33732,8232,335,0.000009
33733,30644,334,0.000010
33734,15586,334,0.000010
33735,95308,334,0.000009
33736,78532,323,0.000009
33737,68487,325,0.000009
33738,39753,329,0.000010
33739,81540,321,0.000009
33740,98513,340,0.000010
33741,12958,330,0.000010
33742,61470,331,0.000009
33743,39288,339,0.000009
33744,86071,330,0.000010
33745,33838,342,0.000010
33746,56745,329,0.000010
33747,22379,330,0.000010
33748,4836,335,0.000010
33749,20441,320,0.000010
33750,46032,337,0.000009
33751,85136,336,0.000010
33752,37546,341,0.000010
33753,88234,345,0.000010
33754,56052,333,0.000009
33755,61349,322,0.000010
33756,53751,331,0.000010
33757,92090,333,0.000009
33758,30474,338,0.000009
33759,16926,336,0.000010
33760,54205,334,0.000009
33761,12884,339,0.000010
33762,71920,328,0.000010
33763,3287,324,0.000009
33764,13370,332,0.000010
33765,125,42,0.000001
33766,46760,338,0.000009
33767,47808,335,0.000010
33768,58503,316,0.000009
33769,60623,326,0.000010
33770,40521,346,0.000009
33771,63096,340,0.000010
33772,72380,333,0.000009
33773,98843,329,0.000009
33774,27539,334,0.000010
33775,96176,336,0.000009
33776,45197,326,0.000010
33777,25777,331,0.000010
33778,5378,337,0.000009
33779,9640,325,0.000010
33780,38269,339,0.000009
33781,22514,333,0.000009
33782,67539,333,0.000010
33783,71457,328,0.000010
33784,24790,331,0.000010
33785,50838,334,0.000009
33786,4883,318,0.000010
33787,6923,334,0.000013
33788,87535,321,0.000010
33789,64971,337,0.000010
33790,24517,323,0.000013
33791,23676,335,0.000009
33792,2533,314,0.000009
33793,62478,337,0.000009
33794,24329,333,0.000010
33795,86565,326,0.000009
33796,1232,231,0.000006
33797,1166,229,0.000006
33798,44176,331,0.000010
33799,95034,338,0.000010
33800,71493,338,0.000009
33801,4655,329,0.000010
33802,84680,331,0.000009
33803,61186,331,0.000009
33804,86013,333,0.000010
33805,75074,330,0.000009
33806,354,94,0.000003
33807,95168,336,0.000010
33808,73372,332,0.000009
33809,94347,335,0.000010
33810,40949,335,0.000009
33811,11375,332,0.000009
33812,47661,336,0.000009
33813,48108,327,0.000010
33814,14077,331,0.000009
33815,74157,339,0.000010
33816,54741,337,0.000009
33817,80582,322,0.000010
33818,83408,344,0.000009
33819,96720,335,0.000010
33820,3644,325,0.000009
33821,55776,334,0.000010
33822,6966,328,0.000010
33823,58556,334,0.000010
33824,7670,337,0.000009
33825,59532,336,0.000010
33826,49114,329,0.000009
33827,12219,331,0.000010
33828,76744,341,0.000010
33829,87699,335,0.000009
33830,34080,335,0.000009
33831,65710,344,0.000010
33832,77434,330,0.000010
33833,55855,329,0.000009
33834,54118,335,0.000009
33835,81180,330,0.000010
33836,9985,336,0.000010
33837,7101,339,0.000010
33838,8126,341,0.000009
33839,2989,312,0.000009
33840,49231,334,0.000009
33841,66652,336,0.000009
33842,11360,332,0.000010
33843,47022,331,0.000009
33844,81796,333,0.000010
33845,92384,336,0.000009
33846,92274,329,0.000010
33847,89595,323,0.000009
33848,26222,338,0.000009
33849,66357,341,0.000009
33850,35501,336,0.000009
33851,46905,327,0.000009
33852,85214,331,0.000010
33853,57404,337,0.000010
33854,58096,329,0.000010
33855,80330,340,0.000009
33856,53070,340,0.000009
33857,87639,326,0.000009
33858,31753,334,0.000010
33859,31019,336,0.000009
33860,87111,323,0.000009
33861,78117,327,0.000009
33862,91400,330,0.000010
33863,53909,344,0.000009
33864,21177,330,0.000010
33865,28877,321,0.000010
33866,24258,324,0.000009
33867,37331,329,0.000010
33868,49680,338,0.000010
33869,59655,330,0.000010
33870,92084,329,0.000009
33871,64720,326,0.000011
33872,36049,334,0.000009
33873,5859,319,0.000010
33874,50309,334,0.000009
33875,81706,348,0.000010
33876,77202,347,0.000009
33877,59142,330,0.000010
33878,51446,340,0.000009
33879,40370,329,0.000010
33880,53955,334,0.000010
33881,71510,338,0.000009
33882,16649,321,0.000009
33883,65780,327,0.000010
33884,81957,327,0.000010
33885,98766,336,0.000011
33886,87597,338,0.000009
33887,48198,335,0.000010
33888,67760,329,0.000009
33889,71622,326,0.000010
33890,50158,334,0.000009
33891,28247,336,0.000010
33892,47863,328,0.000009
33893,56803,340,0.000009
33894,49147,334,0.000010
33895,75050,349,0.000010
33896,78811,336,0.000010
33897,66555,334,0.000009
33898,45075,334,0.000010
33899,56578,339,0.000010
33900,57261,333,0.000009
33901,76143,335,0.000010
33902,14657,333,0.000010
33903,93855,322,0.000009
33904,13927,340,0.000010
33905,95501,337,0.000010
33906,65736,327,0.000010
33907,71085,331,0.000010
33908,6678,332,0.000009
33909,61545,334,0.000010
33910,42048,329,0.000009
33911,94625,335,0.000010
33912,92741,331,0.000010
33913,83298,331,0.000010
33914,88348,335,0.000010
33915,86687,331,0.000010
33916,73262,336,0.000010
33917,53606,334,0.000009
33918,42575,336,0.000009
33919,10330,326,0.000011
33920,65532,335,0.000010
33921,79900,341,0.000010
33922,3801,322,0.000010
33923,95587,340,0.000009
33924,81469,331,0.000009
33925,19003,327,0.000010
33926,15767,342,0.000009
33927,35846,338,0.000009
33928,74098,334,0.000009
33929,83758,329,0.000010
33930,52770,344,0.000010
33931,33383,325,0.000009
33932,45606,335,0.000010
33933,73191,334,0.000009
33934,53064,329,0.000010
33935,51589,332,0.000010
33936,28750,341,0.000011
33937,57902,340,0.000010
33938,68512,332,0.000009
33939,43298,346,0.000009
33940,43252,336,0.000009
33941,77855,338,0.000009
33942,18164,319,0.000010
33943,49127,329,0.000009
33944,40459,336,0.000009
33945,49218,326,0.000010
33946,29610,332,0.000010
33947,13626,334,0.000009
33948,70245,325,0.000010
33949,58767,338,0.000010
33950,41631,339,0.000009
33951,93275,339,0.000009
33952,47434,319,0.000010
33953,99558,342,0.000010
33954,83980,339,0.000010
33955,31207,340,0.000010
33956,31443,332,0.000010
33957,73597,339,0.000010
33958,75875,337,0.000009
33959,57867,331,0.000009
33960,5641,323,0.000010
33961,37327,340,0.000010
33962,30262,336,0.000009
33963,18850,340,0.000009
33964,94552,331,0.000010
33965,15459,342,0.000010
33966,90582,341,0.000009
33967,24917,331,0.000010
33968,74901,324,0.000010
33969,95068,328,0.000010
33970,76024,333,0.000009
33971,34715,335,0.000009
33972,99777,331,0.000010
33973,92246,326,0.000009
33974,78398,326,0.000009
33975,90102,339,0.000009
33976,17020,327,0.000009
33977,53545,333,0.000009
33978,95864,328,0.000009
33979,54006,342,0.000009
